"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","56","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","34","12","9","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","57","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","35","13","10","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","58","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","36","13","10","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","59","10","7","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","37","13","10","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","60","10","7","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","61","259","88","171"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","38","15","12","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","78","903","116","787"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","94","707","130","577"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","61","11","8","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","76","342","56","286"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","39","15","12","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","62","11","8","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","40","15","12","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","63","11","8","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","41","15","12","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","64","11","8","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","42","15","12","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","65","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","43","16","13","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","66","12","9","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","62","293","93","200"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","67","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","44","17","14","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","68","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","45","17","14","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","69","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","46","17","14","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","77","414","57","357"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","70","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","47","19","16","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","71","13","10","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","48","19","16","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","72","15","12","3"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","16","3","2","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","63","325","94","231"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","73","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","49","22","19","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","78","468","58","410"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","95","840","134","706"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","79","979","120","859"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","74","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","50","22","19","3"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","17","4","3","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","75","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","51","22","19","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","76","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","52","23","20","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","77","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","53","23","20","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","78","16","13","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","54","24","21","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","64","357","98","259"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","79","17","14","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","55","25","22","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","80","17","14","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","56","28","24","4"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","81","17","14","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","57","30","25","5"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","79","512","62","450"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","82","18","15","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","58","32","25","7"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","83","18","15","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","59","33","25","8"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","84","19","16","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","85","20","17","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","60","37","27","10"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","86","20","17","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","65","399","101","298"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","61","40","29","11"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","87","21","18","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","62","42","31","11"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","88","23","20","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","63","44","32","12"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","89","24","21","3"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","79","574","138","436"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","80","533","65","468"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","96","988","144","844"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","90","26","23","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","64","47","32","15"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","65","52","33","19"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","91","27","24","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","66","446","106","340"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","92","28","25","3"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","18","4","3","1"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","66","59","35","24"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","93","29","26","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","67","66","35","31"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","94","31","28","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","95","32","29","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","80","1033","123","910"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","68","72","35","37"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","96","32","29","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","81","549","68","481"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","69","80","35","45"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","97","32","29","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","98","34","31","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","67","497","113","384"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","70","87","36","51"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","99","36","33","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","100","36","33","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","71","95","36","59"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","0","6","3","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","1","7","4","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","72","101","40","61"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","2","7","4","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","3","7","4","3"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","97","1143","152","991"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","82","566","71","495"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","4","7","4","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","73","106","40","66"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","5","8","5","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","6","8","5","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","7","8","5","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","68","539","118","421"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","74","109","41","68"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","8","9","6","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","9","9","6","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","10","10","7","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","75","114","44","70"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","11","10","7","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","81","1071","125","946"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","12","10","7","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","13","11","8","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","76","117","45","72"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","14","12","9","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","15","12","9","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","83","579","76","503"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","16","12","9","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","77","122","46","76"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","17","13","10","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","18","13","10","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","69","589","122","467"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","78","126","48","78"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","19","13","10","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","20","14","11","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","79","131","51","80"
